episode,train_step,EpisodeLength,TotalReward,EpisodeTime
5524,423500,302,217.0870385555089,2.4611764999972365
5525,423500,235,289.0865164543954,1.8128690999983519
5526,423500,415,252.3614015760686,3.475630799999635
5527,423500,282,268.5065440372564,2.145441500000743
5528,423500,269,285.01765789673664,2.14928769999824
5529,423500,286,245.897217370494,2.244213599999057
5530,424000,213,255.81347933207292,1.7442040999994788
5531,424000,242,256.7104806089445,2.0859872000000905
5532,424000,1000,112.5518448311559,8.598036700001103
5533,424000,236,247.11659517239366,1.8426653999995324
5534,424000,996,209.20674566878006,8.348992399998679
5535,424000,272,272.52268619002496,2.1271409999972093
5536,424000,221,216.65147343979615,1.7232083000017155
5537,424000,914,213.44038452990935,7.995667399998638
5538,424500,244,283.74199630153566,2.0061358000020846
5539,424500,436,214.31251461338252,3.8301748000012594
5540,424500,256,221.72095209127292,2.1987859000000753
5541,424500,212,200.61529755153612,1.5959633000020403
5542,424500,243,236.138204863635,2.1153395999972417
5543,424500,244,211.9534667433909,1.9187290999980178
5544,424500,337,225.98941963711877,2.7284842999979446
5545,424500,268,267.08735238399663,2.0215282999997726
5546,424500,258,243.21152738078501,2.0412475999983144
5547,424500,285,246.92757838841152,2.1696149000017613
5548,424500,257,229.9055694700483,1.9519497000001138
5549,424500,801,192.482313683955,7.177102599998761
5550,424500,233,272.739823188172,1.9082548000005772
5551,425000,1000,-64.36374524794519,9.305685799998173
5552,425000,1000,19.09245963993817,9.777636800001346
5553,425000,290,227.041675172979,2.3069671999983257
5554,425000,741,219.84029307868332,6.2093215999993845
5555,425000,255,276.4590310256403,1.987070399998629
5556,425000,339,208.97900169636773,2.755180799998925
5557,425000,358,254.74932079284918,2.8815496999995958
5558,425000,187,265.0536634587364,1.4471536999990349
5559,425500,808,182.30912755138706,7.018705900001805
5560,425500,446,239.03907322022133,3.756370099999913
5561,425500,335,227.85686052913746,2.85864600000059
5562,425500,380,247.591146195693,3.059545399999479
5563,425500,836,214.76350522885332,7.707438699999329
5564,425500,498,-25.639146125642583,4.154877500001021
5565,425500,366,209.02453143891762,2.909666200001084
5566,425500,299,220.31995911942795,2.4222236999994493
5567,425500,193,273.2571465858794,1.5071459999999206
5568,425500,217,275.3591303501191,1.6866288999990502
5569,426000,1000,131.05391668324592,9.111544700001105
5570,426000,245,291.1731484009149,2.1552005000012286
5571,426000,210,247.21457411406624,1.5458222999986901
5572,426000,1000,-29.82381592784077,9.510403399999632
5573,426000,365,222.7673018882051,2.9769487000012305
5574,426000,234,246.44314585400434,1.8501426999973773
5575,426000,234,237.29737202313734,1.8676405000005616
5576,426500,1000,-42.90297111461405,9.051306400000612
5577,426500,1000,87.68810300232144,8.731330300000991
5578,426500,507,174.89647927461192,4.281929699998727
5579,426500,366,238.80325544578955,3.007874599999923
5580,426500,1000,79.6792896767729,11.588178099998913
5581,426500,273,251.93839940987527,2.080436299998837
5582,426500,251,232.38206825125962,1.9500693999980285
5583,427000,953,230.51927466259804,8.989140199999383
5584,427000,256,267.7907792999819,2.089026699999522
5585,427000,1000,117.6918781196,8.403051699999196
5586,427000,256,250.0133976553775,2.031566000001476
5587,427000,424,234.101915811021,3.411547399999108
5588,427000,371,196.02562558277452,2.9982999000021664
5589,427000,230,249.54060486409082,1.8019524999981513
5590,427000,489,175.41429521341342,4.058043099998031
5591,427500,772,210.49906034604646,6.667291800000385
5592,427500,360,184.26654640390188,3.126375400002871
5593,427500,567,272.6893993956619,4.852984299999662
5594,427500,229,236.17631054887426,1.8141380000015488
5595,427500,244,266.23959838137887,1.8630520999977307
5596,427500,249,269.4103275371374,1.9512017000015476
5597,427500,1000,-38.660344967851415,8.737050400002772
5598,427500,580,188.57979219569825,4.923057500000141
5599,427500,247,220.7552631573053,1.919889199998579
5600,427500,264,284.77581589788747,2.0720198000017263
5601,427500,223,237.93108109780587,1.7127649000030942
5602,428000,207,264.95256227745574,1.6433682999995654
5603,428000,482,173.7246555461345,4.423723899999459
5604,428000,265,268.9009672855978,2.101895700001478
5605,428000,240,-0.6390856259968132,2.025523299998895
5606,428000,341,180.8503875885508,2.714942099999462
5607,428000,268,257.58382744715607,2.094171099997766
5608,428000,469,220.14847746661803,3.963374200000544
5609,428000,378,10.751021098578349,3.252787100002024
5610,428000,210,274.4456144682057,1.6241679000013391
5611,428000,231,224.28237501070151,1.8081932999994024
5612,428000,1000,-9.490672855637968,8.666094600001088
5613,428000,259,253.1492860275264,2.0087134999994305
5614,428500,1000,78.26877479534596,9.24752730000182
5615,428500,594,222.03945628530235,4.9761780000008
5616,428500,248,260.7574722386868,1.857399999997142
5617,428500,211,255.99933548318216,1.6310284999999567
5618,428500,716,201.42245049745543,5.866611400000693
5619,428500,238,252.00680966351453,1.862329999999929
5620,428500,238,280.0325912047328,1.8275023000023793
5621,428500,337,235.41038974887408,2.677812800000538
5622,428500,530,241.95720039912754,4.546355700000277
5623,429000,331,231.97046707676694,2.7343333000026178
5624,429000,227,245.66408704228928,1.9099954000012076
5625,429000,273,204.2952772139979,2.315282200001093
5626,429000,467,203.89166420535184,3.9309087000001455
5627,429000,232,276.00690261354555,1.763555699999415
5628,429000,298,239.13393546420366,2.22533040000053
5629,429000,246,223.41233435535105,1.971527400000923
5630,429000,605,206.5704568339861,4.797278699999879
5631,429000,290,234.3127585397051,2.2756063000015274
5632,429000,813,197.78803162253462,6.97203289999743
5633,429000,225,228.66245619300753,1.7808102999988478
5634,429000,439,-37.46784533187747,3.5886380999982066
5635,429500,434,225.8924903429579,3.8949864999995043
5636,429500,266,255.1860921874076,2.205787300001248
5637,429500,201,217.5091172147441,1.5293813999996928
5638,429500,511,223.3902822295786,4.190833799999382
5639,429500,201,259.94724308041884,1.5740079999995942
5640,429500,265,272.8292676631472,2.0473889999993844
5641,429500,238,279.14569143202453,1.9098780999993323
5642,429500,336,246.82340371591272,2.7331712000013795
5643,429500,262,218.63328601210378,2.0340544000027876
5644,429500,296,249.20768619631417,2.380162299999938
5645,429500,201,222.5439494640741,1.574714899998071
5646,429500,196,266.25727934800216,1.5013384000012593
5647,429500,299,222.79729073133785,2.4641721000007237
5648,429500,229,264.60679680233017,1.7593008000003465
5649,429500,209,296.1340939569142,1.572206199998618
5650,430000,421,202.62119635148042,3.682649099999253
5651,430000,215,269.5066504511067,1.7795194999998785
5652,430000,944,109.24857778684236,9.218175999998493
5653,430000,660,207.82316641765647,5.950809699999809
5654,430000,223,245.80778196383625,1.6548676999991585
5655,430000,642,157.13225195626728,5.350383400000283
5656,430000,225,289.7724430302727,1.811529700000392
5657,430000,230,278.66123839994594,1.8646869999975024
5658,430000,302,208.24505771743134,2.4465100999987044
5659,430500,494,182.97606596285186,4.1039139999993495
5660,430500,731,155.93450863467706,6.72762689999945
5661,430500,481,195.83405155675547,4.276695500000642
5662,430500,226,278.48826641064915,1.725680799998372
5663,430500,231,297.6495298363909,1.7478462999970361
5664,430500,235,272.13117656287716,1.757213099997898
5665,430500,205,246.92575174276652,1.5359504000007291
5666,430500,206,246.75689777834214,1.6434374999989814
5667,430500,232,258.036341754599,1.869570200000453
5668,430500,771,192.08952791896235,6.970714800001588
5669,430500,203,257.89920124585626,1.560314999998809
5670,430500,197,239.2269440856485,1.5663715999980923
5671,431000,1000,160.69071881924174,8.633804599998257
5672,431000,1000,7.004019376356155,8.912996600000042
5673,431000,239,259.40738225685476,1.9168859999990673
5674,431000,227,263.44617365777555,1.7278871999988041
5675,431000,212,224.82533118878877,1.638332900001842
5676,431000,389,210.51789436861873,3.395022999997309
5677,431000,211,232.5006167846612,1.6032181000009587
5678,431000,245,262.1680124020237,1.8861950999998953
5679,431000,268,270.99100011705815,2.0657271000018227
5680,431000,196,267.0116522066741,1.5510181000026932
5681,431500,1000,107.1999795488955,9.033020700000634
5682,431500,232,232.46288553215925,1.9604685999984213
5683,431500,906,191.80508944098256,8.575317600003473
5684,431500,252,244.08689245550875,2.040492100000847
5685,431500,182,234.42970890569455,1.3892453000007663
5686,431500,194,270.7792416346732,1.4751891999985673
5687,431500,238,219.86196135791795,1.8437289000030432
5688,431500,223,250.606968871859,1.712766400003602
5689,431500,1000,77.55172945198137,9.000400599998102
5690,431500,234,217.93221453011768,1.8568702999982634
5691,432000,450,230.34507975308225,3.6766984999994747
5692,432000,219,224.5033898551904,1.8056615000023157
5693,432000,367,232.47569127298902,3.1610005000002275
5694,432000,382,198.77792771494217,3.283411199998227
5695,432000,537,213.2666482280273,4.4318854000011925
5696,432000,315,193.96336559578776,2.6217601999996987
5697,432000,1000,53.224373914534226,9.730417099999613
5698,432000,255,224.0399988690185,1.913459100000182
5699,432500,1000,4.035165446344763,9.079430599998886
5700,432500,268,206.76914043597748,2.2112199000002875
5701,432500,241,241.62461795923343,1.9436752999972668
5702,432500,345,267.16340401244383,2.998330899998109
5703,432500,200,267.75937579323386,1.5238962000003085
5704,432500,235,254.59346976724368,1.8510329999990063
5705,432500,1000,89.95329981204122,8.75389979999818
5706,432500,455,250.36454918333368,3.890637800002878
5707,432500,230,228.6718658665195,1.8575683999988541
5708,432500,204,246.47286502808777,1.5346429999990505
5709,433000,1000,0.30687187798321247,8.360166300000856
5710,433000,581,230.5413643380307,5.036510199999611
5711,433000,733,146.80882105889032,6.359671000001981
5712,433000,705,211.69087776453895,5.690930000000662
5713,433000,600,204.16185300246525,5.219442500001605
5714,433000,219,245.5134012992823,1.7045476000021154
5715,433000,317,9.080506618178333,2.5085834999990766
5716,433000,203,223.78459199830712,1.5541358000009495
5717,433000,439,216.31084727920825,3.7019402000005357
5718,433000,262,213.73076990558184,1.9687028999978793
5719,433500,1000,-0.0009469527285546064,9.324056599998585
5720,433500,628,188.8778711705321,6.153683799999271
5721,433500,224,271.0324739329208,1.735564999999042
5722,433500,444,213.16595103172585,3.655328400000144
5723,433500,306,198.36746413600008,2.4828844999974535
5724,433500,367,214.446803537967,2.942837900001905
5725,433500,223,221.58256772616733,1.704980999998952
5726,433500,241,283.27014783706977,1.9109707999996317
5727,433500,401,228.00304913130822,3.0963637999993807
5728,434000,516,216.29107295593712,4.479136599999038
5729,434000,665,193.14492535052705,5.791355500001373
5730,434000,216,232.7312660863427,1.9673360999986471
5731,434000,240,264.1511763196622,1.8357595000015863
5732,434000,1000,103.40392316988437,9.514530399999785
5733,434000,205,234.88584087747165,1.5655353000001924
5734,434000,245,258.5466888808148,1.976585400003387
5735,434000,216,230.19789302698788,1.6625253000020166
5736,434000,204,255.06465285051866,1.5670226999973238
5737,434000,705,201.40477003926856,6.1206842999999935
5738,434500,242,267.79915088988395,1.8631604000001971
5739,434500,773,191.5368170385787,7.397459499999968
5740,434500,309,232.2465494593814,2.5850054000002274
5741,434500,367,245.85220667713634,3.0822313000026043
5742,434500,411,260.8450292132329,3.5420841999984987
5743,434500,302,216.27904150588438,2.531664099999034
5744,434500,239,278.1478526509452,1.8908287000012933
5745,434500,202,272.69155610708583,1.568213200000173
5746,434500,355,256.5337402086516,2.9606031000002986
5747,434500,1000,146.618928312324,7.8349068000025
5748,435000,815,248.40369096116046,7.518980900000315
5749,435000,188,273.0486017071066,1.5188639000007242
5750,435000,688,177.30432263668627,6.08738269999958
5751,435000,1000,109.6815774096176,8.70868960000007
5752,435000,216,239.95129181048833,1.669724800001859
5753,435000,227,287.14858613185066,1.66016849999869
5754,435000,329,208.04023660242092,2.634535799999867
5755,435000,216,229.65068882298544,1.6897860000026412
5756,435000,453,183.16770386197948,3.8604070999972464
5757,435500,218,286.9295003635764,1.7044285999982094
5758,435500,208,247.9454841641254,1.6950728000010713
5759,435500,625,200.97614296898246,5.587834800000564
5760,435500,389,181.17482478587772,3.440112500000396
5761,435500,601,225.2244004807435,4.912682300000597
5762,435500,243,275.8792470091488,1.916488799997751
5763,435500,213,257.1601057586077,1.6496853999997256
5764,435500,483,-20.502942522754893,3.8635200999997323
5765,435500,233,251.94100172250182,1.8025920000000042
5766,435500,224,2.0903183668851852,1.7460365000006277
5767,435500,200,285.0218313559361,1.6046494000001985
5768,435500,236,296.43209738054844,1.8634576000004017
5769,435500,441,224.84143361861703,3.6999468999965757
5770,436000,1000,150.4101511634508,8.813313099999505
5771,436000,967,81.35526058642427,8.9970923999972
5772,436000,480,240.06343234396627,4.035065200001554
5773,436000,912,194.16179965359333,8.15201000000161
5774,436500,833,183.6359577253461,7.402682100000675
5775,436500,1000,112.884076615519,8.865738799999235
5776,436500,425,254.2754095128972,3.667696299999079
5777,436500,258,244.65615562078892,2.132259399997565
5778,436500,232,265.07337917093537,1.875426399998105
5779,436500,552,162.84761199797504,4.574554300001182
5780,436500,213,261.98450882697944,1.593228600002476
5781,436500,225,239.96329459361732,1.7399641000010888
5782,436500,249,273.33010942852707,1.9494210000011662
5783,436500,1000,116.70960682455916,8.467321000000084
5784,437000,254,250.32988175726496,2.068759099998715
5785,437000,682,173.68120419787746,6.064395599998534
5786,437000,1000,134.888762177201,8.691310800000792
5787,437000,1000,147.7331594429561,8.650649399998656
5788,437000,1000,103.73908630103688,9.028063100002328
5789,437500,223,253.81409407660055,1.7711812000015925
5790,437500,243,247.3575739371967,1.9645638999973016
5791,437500,211,230.21930587286036,1.7424978999988525
5792,437500,229,271.7790014181703,1.9674069000029704
5793,437500,515,207.19307988812216,4.924314500000037
5794,437500,254,275.9165880315271,2.032322099999874
5795,437500,203,238.95144612318094,1.5794424999985495
5796,437500,241,278.3251307471919,1.8964255999999295
5797,437500,702,184.86399699895264,5.655385599999136
5798,437500,205,262.6240356596812,1.7235639999998966
5799,437500,1000,-48.47076111403294,9.509460299999773
5800,437500,215,268.4363098270267,1.6504805000004126
5801,438000,1000,160.37794382940046,8.786888899998303
5802,438000,1000,145.95721746431082,8.635701200000767
5803,438000,1000,105.47296067087154,8.844411999998556
5804,438000,216,225.6176557706274,1.6681836999996449
5805,438000,1000,114.5990669215389,8.20347380000021
5806,438500,190,250.12437231388407,1.6200016000002506
5807,438500,187,276.1888275157779,1.610089900001185
5808,438500,225,5.803841378539801,1.7961165000015171
5809,438500,207,257.03745307373896,1.7065447999993921
5810,438500,1000,128.0963357836008,8.348262300001807
5811,438500,258,228.7937005087226,2.0881116000018665
5812,438500,262,-12.678041258826852,2.0374516999982006
5813,438500,218,248.5131612426547,1.7171237000002293
5814,438500,227,245.22327378574693,1.7662584999998217
5815,438500,311,197.41995097498875,2.55067710000003
5816,438500,266,216.77498077019118,2.0524987999997393
5817,438500,249,221.92472879663458,2.0120774999995774
5818,438500,224,-7.366702912375331,1.7809281000008923
5819,438500,262,253.03311373274607,2.077334300000075
5820,438500,270,227.55891840822096,2.219075699998939
5821,439000,186,265.81821532620154,1.4508117999976093
5822,439000,323,230.06509986875665,2.765619300000253
5823,439000,363,244.44326887045736,3.1365278999983275
5824,439000,580,191.2197340882849,5.531315500000346
5825,439000,499,227.49470397243567,4.265051999998832
5826,439000,1000,127.69111165887443,9.679540600001928
5827,439000,238,264.5938732704293,1.8693316999997478
5828,439000,213,276.0243127070644,1.6085945000013453
5829,439000,607,191.49555428808935,5.080429099998582
5830,439500,927,109.36006139422534,8.68421170000147
5831,439500,728,217.32251642267846,7.071421600001486
5832,439500,1000,146.15634336695075,8.153427000001102
5833,439500,207,263.63956681106947,1.6166913000015484
5834,439500,531,229.54963232029695,4.6871408999977575
5835,439500,201,231.50032271133182,1.5016983999994409
5836,439500,216,266.28836551954737,1.7366017000022111
5837,439500,201,261.96086890441256,1.622824900001433
5838,440000,316,225.94732755422592,2.560785300000134
5839,440000,210,234.5483373105526,1.7664755000005243
5840,440000,937,144.32767871388933,8.916862599999149
5841,440000,1000,139.96347992261872,8.26650829999926
5842,440000,206,276.9494455115377,1.5743217999988701
5843,440000,230,247.5461226893213,1.7184167000013986
5844,440000,235,275.67089816888756,1.7918437000007543
5845,440000,1000,-0.28969693649560213,9.308231499999238
5846,440500,222,281.31667441824067,1.7143672999991395
5847,440500,243,256.2527590226971,1.9641191000009712
5848,440500,426,219.270880754455,3.9009369000013976
5849,440500,213,271.96303612626474,1.7183014999973238
5850,440500,1000,128.81846001185477,8.151277000000846
5851,440500,269,257.00997751491377,2.1843816000000515
5852,440500,941,249.227783692535,8.54741439999998
5853,440500,846,233.7071515895659,7.10887929999808
5854,441000,230,267.5037832077335,1.9401374999979453
5855,441000,241,253.79966167724342,2.01390370000081
5856,441000,206,270.0460441589821,1.6684196999995038
5857,441000,455,219.41451272484846,3.8261310999987472
5858,441000,271,223.81052962207565,2.2319825000013225
5859,441000,238,252.467433967074,1.9177812000016274
5860,441000,312,243.34965418623193,2.3891349000004993
5861,441000,240,236.96630925056525,1.8582045000002836
5862,441000,194,257.7664629798553,1.5475251999996544
5863,441000,233,241.07758226932492,1.8930279999985942
5864,441000,219,269.585337899538,1.7495669000018097
5865,441000,245,244.56752567505464,1.9618129000009503
5866,441000,457,211.58808725129325,3.6143272000008437
5867,441000,229,262.59371668449603,1.8143204000007245
5868,441000,395,229.80751926426575,3.2288315999976476
5869,441000,267,220.04274775382083,2.0105990000010934
5870,441500,230,204.5983003352303,1.9863120000009076
5871,441500,201,251.69617819183816,1.6512393999983033
5872,441500,211,228.98209575975363,1.6721775000005437
5873,441500,220,227.19840240154008,1.7244417000001704
5874,441500,280,238.80354019603692,2.254642600000807
5875,441500,381,233.98214042750422,3.0558715000006487
5876,441500,291,244.94503247660876,2.326412900001742
5877,441500,251,244.01193819152155,1.9308820000005653
5878,441500,508,248.51751767811928,4.230126700000255
5879,441500,222,284.34082145777984,1.7978393000012147
5880,441500,1000,132.17057618880062,8.845239300000685
5881,442000,974,212.03267122700345,9.035237199997937
5882,442000,253,216.48145744862268,2.0804265000006126
5883,442000,388,239.33008226752142,3.381559399997059
5884,442000,213,252.5812230404826,1.6043723999973736
5885,442000,412,211.54274177376647,3.412904900000285
5886,442000,1000,129.4387986578804,8.464183600000979
5887,442000,777,248.29456729951335,6.759877200001938
5888,442500,835,110.7370627032069,7.337700300002325
5889,442500,217,215.19189854456243,1.8098601999990933
5890,442500,801,-150.8695145440288,7.1191451999984565
5891,442500,421,252.41895682667382,3.3878778999969654
5892,442500,578,205.98720101001408,4.835409300001629
5893,442500,238,248.35176596036044,1.8669066000002204
5894,442500,340,260.93236535707547,2.819817800002056
5895,442500,320,228.8662873858952,2.6004582999994454
5896,442500,1000,95.74516298249364,8.104635800002143
5897,443000,450,226.89475837963897,3.8906330999998318
5898,443000,220,246.86077988183388,1.8430494999993243
5899,443000,659,201.8507700662285,5.773774499997671
5900,443000,1000,128.13121194019914,8.600092000000586
5901,443000,217,263.20378528807015,1.6960893999967084
5902,443000,217,240.2265066646781,1.7422399999995832
5903,443000,199,283.75298988879206,1.5893355000007432
5904,443000,873,262.6359476194484,7.3950769999974
5905,443000,317,245.0653917484451,2.5036283000008552
5906,443000,232,227.27757702954113,1.9125835999984702
5907,443500,1000,90.78769567143172,9.806608300001244
5908,443500,319,239.568128073588,2.5809800999995787
5909,443500,232,238.33183860396076,1.7936129000008805
5910,443500,1000,93.59099601484195,8.692727699999523
5911,443500,238,237.68500662890781,1.920100100000127
5912,443500,1000,44.907671538123395,8.694265499998437
5913,443500,218,-21.40315570589155,1.6628216999997676
5914,444000,222,12.539219846948981,1.9176698999981454
5915,444000,398,221.1310707196589,3.6964508999990358
5916,444000,206,215.814941903393,1.7226394999997865
5917,444000,216,236.69576767913532,1.7757180000007793
5918,444000,197,265.6571029522828,1.7706431000005978
5919,444000,913,220.59069253277266,8.130598900002951
5920,444000,831,243.254096342891,6.840161300002364
5921,444000,213,236.26274971040337,1.6245360000029905
5922,444000,838,259.2467204738641,6.814222900000459
5923,444000,278,249.06482314877212,2.211210299999948
5924,444500,242,247.41579603031278,2.0804188000001886
5925,444500,203,274.1943517064544,1.7252023000000918
5926,444500,1000,-12.932162304525264,9.015685200000007
5927,444500,205,275.8847757231107,1.5607770000024175
5928,444500,217,234.20033849170431,1.64419750000161
5929,444500,405,257.16280050750356,3.0587930000001506
5930,444500,797,182.1236537230725,6.825959100002365
5931,444500,237,250.45893511791695,1.850800900003378
5932,444500,219,243.2316765942591,1.7407863000007637
5933,444500,308,11.126200091093779,2.5484547999985807
5934,444500,212,240.05898897796513,1.7070700000003853
5935,445000,497,-36.479692839086056,4.296567500001402
5936,445000,232,266.9681535884738,1.8703938999969978
5937,445000,229,245.71906415669946,1.8719565999999759
5938,445000,174,3.01377572119236,1.327236000000994
5939,445000,752,235.43172857475656,6.757975000000442
5940,445000,628,181.53764444729313,5.446251199999097
5941,445000,717,188.7995306053199,6.755805900000269
5942,445000,202,236.52739072775853,1.5781095999991521
5943,445500,1000,-38.37638962708297,9.667428900000232
5944,445500,323,-1.371218556072563,2.786281400000007
5945,445500,230,248.53469185438007,1.895345000000816
5946,445500,290,272.7464887545026,2.4728024000032747
5947,445500,231,270.8634239802128,1.9672019999998156
5948,445500,203,253.65642259269953,1.5312745999981416
5949,445500,218,248.1338766138693,1.6991979000013089
5950,445500,307,255.94576035346836,2.4588459999977204
5951,445500,209,267.8210342749883,1.6632973999985552
5952,445500,227,241.54540500662193,1.7331814999997732
5953,445500,645,239.45028294571352,5.244714899999963
5954,445500,218,224.2580070703989,1.7033760999984224
5955,445500,462,233.40561199516634,3.857459899998503
5956,445500,232,249.2818878320977,1.9068882999999914
5957,445500,196,265.44227499271324,1.5072872000018833
5958,446000,375,240.54300685477642,3.343562699999893
5959,446000,402,243.2907040924601,3.5497519000018656
5960,446000,1000,150.1403209073469,8.793166399998881
5961,446000,841,223.60450827033492,7.247512699999788
5962,446000,208,241.33536037528546,1.6461336000029405
5963,446000,242,261.7128057528132,1.8496430999985023
5964,446000,204,258.0870625381652,1.5319893000014417
5965,446000,208,279.34750355915446,1.6237189000021317
5966,446000,226,259.8115668878743,1.7114822000003187
5967,446500,633,221.44884322257712,5.5228912999991735
5968,446500,220,270.6820058528224,1.8499940000001516
5969,446500,225,246.1254528306925,1.8386330000030284
5970,446500,1000,-13.0189737114124,8.616714399999182
5971,446500,313,7.266963057685643,2.423151599999983
5972,446500,481,-34.766301564406604,3.9932964999970864
5973,446500,189,273.04786479165074,1.4207912999991095
5974,446500,212,248.34111427360062,1.558761999996932
5975,446500,206,263.4381392553032,1.5123036000004504
5976,446500,445,249.11058881643112,3.696892600000865
5977,446500,229,269.49425019387854,1.8637764999984938
5978,446500,236,254.42634929557107,1.8813073999990593
5979,447000,808,162.69766506762244,7.296845599998051
5980,447000,510,207.113793186174,4.7278451999991375
5981,447000,202,236.049163557695,1.6293857999989996
5982,447000,220,244.7574658448599,1.880028300001868
5983,447000,230,240.65054559131386,1.8468696000018099
5984,447000,1000,143.5997807137901,8.311206800000946
5985,447000,489,192.3515559231164,3.976058899999771
5986,447000,195,256.18460217237316,1.4790605000016512
5987,447000,344,200.98613110557199,2.770763699998497
5988,447000,260,232.05846890551038,2.068209199998819
5989,447000,510,190.64772723941132,4.080037799998536
5990,447500,209,252.99477335438132,1.7995213000031072
5991,447500,1000,108.55934599437751,9.765216599997075
5992,447500,620,248.73745363643684,5.371182000002591
5993,447500,471,194.06894157539273,4.072306499998376
5994,447500,822,218.107781155446,7.360687399996095
5995,447500,318,223.436024081565,2.579090700004599
5996,447500,217,245.11897772850222,1.7564592999988236
5997,447500,233,261.5591970679816,1.9276501000058488
5998,448000,260,262.1315057039467,2.041361000003235
5999,448000,468,212.29487606347539,4.39770370000042
6000,448000,217,239.98303259786917,1.8454149999961373
6001,448000,482,-14.0123719018884,4.00498069999594
6002,448000,188,247.59472521371208,1.410812000001897
6003,448000,206,212.72455782041652,1.6295893999995315
6004,448000,1000,125.4423280316696,8.705642699998862
6005,448000,199,250.67669734405354,1.5604070000044885
6006,448000,1000,-8.188662422820926,9.561260300004506
6007,448000,205,233.8777965075377,1.6124255000031553
6008,448500,232,234.25050139328232,1.850308999994013
6009,448500,233,254.36271853363723,1.896865800001251
6010,448500,572,193.29257874877658,5.304933500003244
6011,448500,203,238.94588765269145,1.69032299999526
6012,448500,243,267.00769761357515,1.9218319999999949
6013,448500,504,251.65723508759402,4.160334200001671
6014,448500,771,235.3594800287392,6.571847200000775
6015,448500,385,227.86871279292973,3.097230999999738
6016,448500,1000,135.75512989783329,8.28622290000203
6017,449000,1000,-27.552945530740544,9.19831339999655
6018,449000,205,227.86844305810519,1.737852499994915
6019,449000,229,228.36218885984272,1.796399900005781
6020,449000,1000,127.58339691792935,8.448795699994662
6021,449000,475,203.54535576258786,4.107704699999886
6022,449000,1000,109.21019657846045,8.586116999998922
6023,449000,403,177.66454394423636,3.278128599995398
6024,449500,233,207.12720991962124,2.0128164000052493
6025,449500,189,247.979049347348,1.5454578999997466
6026,449500,336,214.93969941174146,2.8287886999969487
6027,449500,190,256.6720872380081,1.438663799999631
6028,449500,257,249.25473019797937,2.2005733999976655
6029,449500,382,254.2046090296019,3.2363241000057315
6030,449500,236,230.82186956668738,1.8333723999967333
6031,449500,220,265.77449327372597,1.7341737000024295
6032,449500,439,-52.808048917679116,3.708371499997156
6033,449500,396,226.5951394806034,3.11704290000489
6034,449500,636,188.11222081201464,5.344194499994046
6035,449500,235,276.4343620157802,1.883049399999436
6036,449500,397,264.01278284773673,3.294719999998051
6037,449500,211,234.34614134261102,1.6748300999970525
6038,450000,208,260.14243344866554,1.7308159000021988
6039,450000,202,248.16285227481103,1.7208545999965281
6040,450000,208,241.2688648135457,1.7003164999987348
6041,450000,202,217.04093594406731,1.7113919999974314
6042,450000,1000,132.59413727448555,8.176489700003003
6043,450000,188,256.56820213813006,1.4224605999988853
6044,450000,203,294.5645488344435,1.561686400003964
6045,450000,192,265.81331126576424,1.460808600000746
6046,450000,1000,-2.708528158487752,9.128335099994729
6047,450000,211,253.74728034040447,1.6575260000026901
6048,450000,482,237.22766723406312,4.096273000002839
6049,450500,230,234.69517837953754,1.8665999000004376
6050,450500,249,262.77240649675673,2.110847500000091
6051,450500,377,247.96618271723855,3.27796529999614
6052,450500,195,281.342047278694,1.5410479000056512
6053,450500,200,257.68663264238376,1.6894916000019293
6054,450500,353,248.68771770685032,2.926795100000163
6055,450500,190,241.1694889378242,1.4577599999975064
6056,450500,347,230.87403948887123,2.7554988999982015
6057,450500,1000,113.8758839065049,8.970808800004306
6058,450500,294,235.09204666723963,2.4237565999937942
6059,450500,239,236.80176596157253,1.8719048999992083
6060,450500,215,235.42258921498433,1.705499099996814
6061,450500,244,245.32994258155048,1.9260598000037135
6062,450500,197,276.5168399591083,1.5918174000034924
6063,451000,208,222.9078512204474,1.7964972999980091
6064,451000,638,228.34231130965054,5.880897100003494
6065,451000,249,266.0754368487198,2.04918610000459
6066,451000,1000,132.48756071086973,8.576554100000067
6067,451000,301,248.6043929819716,2.4109724999943865
6068,451000,232,230.05086435377598,1.795465700000932
6069,451000,477,200.6884442048613,4.344495800003642
6070,451000,365,262.4157336147425,2.996352100002696
6071,451000,198,237.8730659736119,1.5559187000035308
6072,451000,210,242.99804804899935,1.6348674000037136
6073,451000,187,271.2581764425489,1.4928825999959372
6074,451000,209,264.13150633672996,1.6265118000010261
6075,451500,500,227.23582156165503,4.305700400000205
6076,451500,287,227.45880967919948,2.4443785000039497
6077,451500,248,264.6348436205881,2.097115600001416
6078,451500,526,262.95796177421255,4.393000400006713
6079,451500,225,291.7591654576613,1.7284353000068222
6080,451500,302,256.8761864982981,2.3840406000017538
6081,451500,946,245.52109324955381,8.16000460000214
6082,451500,182,264.4441232031406,1.3800117999999202
6083,451500,208,240.5603720766385,1.6262951999960933
6084,451500,379,276.01834337064065,3.1921589999983553
6085,451500,204,265.89966259905077,1.5983880999992834
6086,451500,227,289.65247668596777,1.7356744999997318
6087,452000,211,265.1674285613019,1.7807892999990145
6088,452000,264,282.53025634429184,2.168750500000897
6089,452000,1000,129.31351864116732,8.730150100003812
6090,452000,969,205.58411582844565,8.198496400000295
